id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1632504,EMSC-RTS,2024-03-10T21:36:20.870993Z,2024-03-10T21:06:29.0Z,EASTERN TURKEY,39.2525,40.9992,-7.0,ke,AFAD,1.6,ml,20240310_0000250,6309573.444801942
,1632520,EMSC-RTS,2024-03-10T21:43:27.56093Z,2024-03-10T21:05:57.0Z,NEAR THE COAST OF WESTERN TURKEY,39.4908,26.2072,-13.3,ke,AFAD,1.1,ml,20240310_0000254,1122018.4543019652
,1632519,EMSC-RTS,2024-03-10T21:41:15.582647Z,2024-03-10T21:04:58.0Z,WESTERN TURKEY,39.2689,28.2911,-7.0,ke,AFAD,1.0,ml,20240310_0000253,794328.2347242822
,1632510,EMSC-RTS,2024-03-10T21:25:19.38614Z,2024-03-10T20:58:25.76Z,PUERTO RICO,18.1298,-66.2907,-16.0,ke,PR,2.1,md,20240310_0000245,35481338.923357606
,1632511,EMSC-RTS,2024-03-10T21:26:00.655966Z,2024-03-10T20:53:26.0Z,EASTERN TURKEY,38.7694,43.4108,-7.0,ke,AFAD,1.4,ml,20240310_0000246,3162277.6601683795
,1632501,EMSC-RTS,2024-03-10T20:52:05.195186Z,2024-03-10T20:49:52.0Z,GREECE,38.4,20.44,-5.0,ke,THE,2.0,ml,20240310_0000239,25118864.315095823
,1632496,EMSC-RTS,2024-03-10T21:21:01.8816Z,2024-03-10T20:42:04.3Z,ROMANIA,46.5047,27.3571,-17.0,ke,NIEP,3.4,ml,20240310_0000237,3162277660.1683793
,1632499,EMSC-RTS,2024-03-10T20:51:14.625381Z,2024-03-10T20:40:31.0Z,"TARAPACA, CHILE",-21.11,-68.75,-114.3,ke,CSN,3.0,ml,20240310_0000238,794328234.7242821
,1632500,EMSC-RTS,2024-03-10T20:53:56.708178Z,2024-03-10T20:33:55.555Z,WEST OF MACQUARIE ISLAND,-52.2891,139.9721,-10.0,ke,NEIC,5.0,mw,20240310_0000240,794328234724.2821
,1632493,EMSC-RTS,2024-03-10T20:34:11.533089Z,2024-03-10T20:31:54.6Z,DODECANESE IS.-TURKEY BORDER REG,36.03,27.21,-10.0,ke,THE,2.9,ml,20240310_0000235,562341325.1903491
,1632492,EMSC-RTS,2024-03-10T20:32:30.272454Z,2024-03-10T20:30:12.7Z,GREECE,38.28,20.59,-117.0,ke,THE,2.5,ml,20240310_0000234,141253754.46227553
,1632491,EMSC-RTS,2024-03-10T20:30:49.47916Z,2024-03-10T20:28:32.3Z,DODECANESE IS.-TURKEY BORDER REG,36.01,27.26,-10.0,ke,THE,2.5,ml,20240310_0000233,141253754.46227553
,1632495,EMSC-RTS,2024-03-10T20:42:16.304846Z,2024-03-10T20:18:32.0Z,EASTERN TURKEY,38.5186,38.0019,-15.4,ke,AFAD,1.4,ml,20240310_0000236,3162277.6601683795
,1632489,EMSC-RTS,2024-03-10T21:00:16.22279Z,2024-03-10T20:12:40.0Z,"COQUIMBO, CHILE",-31.54,-71.51,-48.3,ke,CSN,4.2,ml,20240310_0000231,50118723362.72735
,1632484,EMSC-RTS,2024-03-10T20:07:14.8807Z,2024-03-10T20:01:18.0Z,TIMOR REGION,-9.55,124.47,-10.0,ke,BMKG,2.5,m,20240310_0000229,141253754.46227553
,1632480,EMSC-RTS,2024-03-10T20:06:16.261349Z,2024-03-10T19:52:37.0Z,"TARAPACA, CHILE",-20.88,-69.13,-110.8,ke,CSN,4.0,ml,20240310_0000227,25118864315.09582
,1632483,EMSC-RTS,2024-03-10T20:06:53.654336Z,2024-03-10T19:49:33.33Z,PUERTO RICO,18.0458,-66.8032,-16.3,ke,PR,2.2,md,20240310_0000228,50118723.36272735
,1632481,EMSC-RTS,2024-03-10T19:55:18.111882Z,2024-03-10T19:45:57.0Z,"JUJUY, ARGENTINA",-23.84,-66.92,-166.3,ke,CSN,3.3,ml,20240310_0000226,2238721138.568338
,1632485,EMSC-RTS,2024-03-10T20:07:14.888083Z,2024-03-10T19:41:24.0Z,TIMOR REGION,-9.66,124.44,-10.0,ke,BMKG,2.5,m,20240310_0000230,141253754.46227553
,1632478,EMSC-RTS,2024-03-10T20:35:07.832013Z,2024-03-10T19:31:36.3Z,DOMINICAN REPUBLIC REGION,19.3785,-67.8698,-7.0,ke,PR,3.8,md,20240310_0000225,12589254117.941662
,1632477,EMSC-RTS,2024-03-10T19:35:32.252084Z,2024-03-10T19:28:19.0Z,"ARUNACHAL PRADESH, INDIA",27.75,92.44,-5.0,ke,NDI,2.8,m,20240310_0000224,398107170.5534969
,1632475,EMSC-RTS,2024-03-10T20:21:45.49385Z,2024-03-10T19:19:39.0Z,EASTERN TURKEY,38.3011,38.2858,-8.6,ke,AFAD,1.6,ml,20240310_0000232,6309573.444801942
,1632472,EMSC-RTS,2024-03-10T19:14:17.809902Z,2024-03-10T19:04:27.0Z,TIMOR REGION,-9.63,124.42,-10.0,ke,BMKG,2.6,m,20240310_0000223,199526231.49688828
,1632467,EMSC-RTS,2024-03-10T18:56:18.526029Z,2024-03-10T18:49:46.0Z,TIMOR REGION,-9.61,124.43,-10.0,ke,BMKG,3.1,m,20240310_0000219,1122018454.3019652
,1632466,EMSC-RTS,2024-03-10T18:48:02.181111Z,2024-03-10T18:46:28.17Z,NORTHERN CALIFORNIA,40.6252,-121.8665,-12.6,ke,NC,2.3,md,20240310_0000218,70794578.43841374
,1632468,EMSC-RTS,2024-03-10T18:56:53.651124Z,2024-03-10T18:46:28.0Z,"MINDANAO, PHILIPPINES",8.79,126.97,-15.0,ke,PIVS,3.3,m,20240310_0000220,2238721138.568338
,1632469,EMSC-RTS,2024-03-10T18:59:08.631585Z,2024-03-10T18:41:21.0Z,EASTERN TURKEY,39.2869,41.7067,-7.0,ke,AFAD,1.9,ml,20240310_0000221,17782794.100389227
,1632470,EMSC-RTS,2024-03-10T19:01:51.38087Z,2024-03-10T18:39:46.0Z,EASTERN TURKEY,38.3864,39.4328,-0.8,ke,AFAD,1.0,ml,20240310_0000222,794328.2347242822
,1632465,EMSC-RTS,2024-03-10T18:35:13.507875Z,2024-03-10T18:24:41.0Z,"LOMBOK REGION, INDONESIA",-9.45,116.21,-27.0,ke,BMKG,3.2,m,20240310_0000217,1584893192.4611173
,1632464,EMSC-RTS,2024-03-10T18:23:28.700116Z,2024-03-10T18:07:35.0Z,EASTERN TURKEY,38.2886,38.2939,-7.0,ke,AFAD,1.4,ml,20240310_0000216,3162277.6601683795
,1632459,EMSC-RTS,2024-03-10T18:18:47.369416Z,2024-03-10T18:04:39.0Z,"OFF COAST OF COQUIMBO, CHILE",-29.33,-72.63,-29.0,ke,CSN,4.8,mb,20240310_0000215,398107170553.49695
,1632458,EMSC-RTS,2024-03-10T17:58:41.83479Z,2024-03-10T17:56:58.58Z,"ISLAND OF HAWAII, HAWAII",19.1748,-155.4867,-34.1,ke,HV,2.1,md,20240310_0000213,35481338.923357606
,1632456,EMSC-RTS,2024-03-10T18:07:24.438186Z,2024-03-10T17:48:40.0Z,CENTRAL TURKEY,38.9653,32.7661,-11.1,ke,AFAD,1.4,ml,20240310_0000214,3162277.6601683795
,1632450,EMSC-RTS,2024-03-10T17:42:20.299487Z,2024-03-10T17:38:05.0Z,TIMOR REGION,-9.61,124.48,-10.0,ke,BMKG,4.2,m,20240310_0000206,50118723362.72735
,1632454,EMSC-RTS,2024-03-10T17:50:07.240062Z,2024-03-10T17:35:56.0Z,CENTRAL TURKEY,38.0347,37.5386,-9.4,ke,AFAD,1.2,ml,20240310_0000210,1584893.1924611141
,1632451,EMSC-RTS,2024-03-10T17:42:20.306615Z,2024-03-10T17:34:46.0Z,TIMOR REGION,-9.6,124.48,-10.0,ke,BMKG,3.1,m,20240310_0000207,1122018454.3019652
,1632455,EMSC-RTS,2024-03-10T17:51:17.355079Z,2024-03-10T17:32:49.0Z,CENTRAL TURKEY,38.8225,37.4803,-7.0,ke,AFAD,1.6,ml,20240310_0000211,6309573.444801942
,1632447,EMSC-RTS,2024-03-10T17:57:23.388698Z,2024-03-10T17:32:47.79Z,NEAR THE COAST OF WESTERN TURKEY,39.697,26.1975,-3.8,ke,EMSC,2.3,ml,20240310_0000203,70794578.43841374
,1632448,EMSC-RTS,2024-03-10T17:35:37.62857Z,2024-03-10T17:20:35.0Z,"MINDANAO, PHILIPPINES",8.86,126.99,-26.0,ke,PIVS,3.3,m,20240310_0000204,2238721138.568338
,1632446,EMSC-RTS,2024-03-10T17:46:23.168739Z,2024-03-10T17:20:01.772Z,"IZU ISLANDS, JAPAN REGION",31.8278,141.8007,-10.0,ke,NEIC,4.8,mb,20240310_0000208,398107170553.49695
,1632453,EMSC-RTS,2024-03-10T17:49:40.637362Z,2024-03-10T17:15:06.619Z,SOUTHERN ITALY,40.8165,14.1448,-0.6,ke,INGV,2.6,md,20240310_0000209,199526231.49688828
,1632457,EMSC-RTS,2024-03-10T17:56:20.430668Z,2024-03-10T17:13:08.829Z,SOUTHERN ITALY,40.8147,14.1423,-0.9,ke,INGV,2.1,md,20240310_0000212,35481338.923357606
,1632444,EMSC-RTS,2024-03-10T17:28:05.208446Z,2024-03-10T17:12:42.189193Z,NORTH ISLAND OF NEW ZEALAND,-39.1055,175.8056,-105.2,ke,GNS,3.4,ml,20240310_0000201,3162277660.1683793
,1632443,EMSC-RTS,2024-03-10T17:21:53.951608Z,2024-03-10T17:07:49.0Z,"KEPULAUAN TALAUD, INDONESIA",4.55,127.67,-105.0,ke,PIVS,3.5,m,20240310_0000200,4466835921.509635
,1632442,EMSC-RTS,2024-03-10T17:21:24.536411Z,2024-03-10T17:06:30.0Z,WESTERN TURKEY,37.0611,28.7864,-7.0,ke,AFAD,1.1,ml,20240310_0000199,1122018.4543019652
,1632441,EMSC-RTS,2024-03-10T17:14:04.770076Z,2024-03-10T17:03:30.0Z,"NEAR EAST COAST OF HONSHU, JAPAN",37.8,141.6,-60.0,ke,JMA,3.6,m,20240310_0000198,6309573444.801943
,1632445,EMSC-RTS,2024-03-10T17:48:44.888014Z,2024-03-10T17:03:28.9Z,OFF EAST COAST OF KAMCHATKA,52.14,160.15,-40.0,ke,GSRAS,4.3,mb,20240310_0000202,70794578438.41373
,1632440,EMSC-RTS,2024-03-10T17:13:44.479655Z,2024-03-10T17:03:15.3Z,CENTRAL TURKEY,38.0957,36.7935,-5.0,ke,KOERI,2.2,ml,20240310_0000197,50118723.36272735
,1632449,EMSC-RTS,2024-03-10T17:36:19.660321Z,2024-03-10T17:02:45.823931Z,WESTERN TEXAS,31.521,-104.008,-5.8,ke,TX,2.0,ml,20240310_0000205,25118864.315095823
,1632439,EMSC-RTS,2024-03-10T17:07:15.73699Z,2024-03-10T17:02:04.0Z,"SOUTHERN SUMATRA, INDONESIA",-0.25,99.37,-66.0,ke,BMKG,3.2,m,20240310_0000196,1584893192.4611173
,1632435,EMSC-RTS,2024-03-10T16:48:20.384191Z,2024-03-10T16:45:56.2Z,"CRETE, GREECE",35.76,25.59,-10.0,ke,THE,2.2,ml,20240310_0000193,50118723.36272735
,1632436,EMSC-RTS,2024-03-10T16:50:55.165587Z,2024-03-10T16:44:28.0Z,EASTERN TURKEY,38.2189,38.5672,-7.0,ke,AFAD,1.5,ml,20240310_0000195,4466835.921509635
,1632433,EMSC-RTS,2024-03-10T16:49:39.92394Z,2024-03-10T16:35:09.0Z,CENTRAL TURKEY,37.9158,36.0981,-7.0,ke,AFAD,1.9,ml,20240310_0000194,17782794.100389227
,1632505,EMSC-RTS,2024-03-10T21:13:34.974012Z,2024-03-10T16:30:28.491Z,NEVADA,41.9561,-119.599,0.0,ke,NN,2.4,ml,20240310_0000242,100000000.0
,1632428,EMSC-RTS,2024-03-10T16:17:03.71842Z,2024-03-10T16:14:45.0Z,AEGEAN SEA,38.2,24.23,-10.0,ke,THE,2.5,ml,20240310_0000188,141253754.46227553
,1632503,EMSC-RTS,2024-03-10T21:10:29.473582Z,2024-03-10T16:12:18.27775Z,NEVADA,41.9939,-119.6025,0.0,ke,NN,2.5,ml,20240310_0000241,141253754.46227553
,1632431,EMSC-RTS,2024-03-10T16:27:29.456692Z,2024-03-10T16:09:33.0Z,WESTERN TURKEY,37.9797,27.1906,-9.1,ke,AFAD,1.1,ml,20240310_0000191,1122018.4543019652
,1632430,EMSC-RTS,2024-03-10T16:26:07.37465Z,2024-03-10T16:07:10.0Z,WESTERN TURKEY,37.07,28.8867,-7.0,ke,AFAD,1.1,ml,20240310_0000190,1122018.4543019652
,1632432,EMSC-RTS,2024-03-10T16:33:26.67481Z,2024-03-10T16:06:02.5Z,PUERTO RICO REGION,18.6387,-66.8507,-69.2,ke,PR,2.7,md,20240310_0000192,281838293.12644607
,1632427,EMSC-RTS,2024-03-10T16:14:17.40757Z,2024-03-10T16:01:41.0Z,"SOUTHERN SUMATRA, INDONESIA",-5.52,103.26,-20.0,ke,BMKG,3.7,m,20240310_0000187,8912509381.337477
,1632426,EMSC-RTS,2024-03-10T16:06:15.206084Z,2024-03-10T15:58:31.7Z,WESTERN TURKEY,37.9737,27.1513,-7.0,ke,KOERI,2.8,ml,20240310_0000186,398107170.5534969
,1632425,EMSC-RTS,2024-03-10T15:56:33.185792Z,2024-03-10T15:48:24.0Z,"COQUIMBO, CHILE",-30.12,-71.32,-70.6,ke,CSN,2.7,ml,20240310_0000185,281838293.12644607
,1632429,EMSC-RTS,2024-03-10T16:23:04.755504Z,2024-03-10T15:48:09.4Z,NEW MEXICO,32.643,-104.3979,-5.0,ke,NEIC,2.5,ml,20240310_0000189,141253754.46227553
,1632423,EMSC-RTS,2024-03-10T16:54:57.79682Z,2024-03-10T15:38:46.681Z,"ISLAND OF HAWAII, HAWAII",19.2544,-155.5161,-32.2,ke,NEIC,2.5,ml,20240310_0000183,141253754.46227553
,1632421,EMSC-RTS,2024-03-10T17:30:06.280302Z,2024-03-10T15:25:33.8Z,GREECE,38.31,23.5,-6.0,ke,THE,2.6,ml,20240310_0000180,199526231.49688828
,1632422,EMSC-RTS,2024-03-10T15:35:35.500802Z,2024-03-10T15:21:33.0Z,"LUZON, PHILIPPINES",16.47,122.17,-9.0,ke,PIVS,3.0,m,20240310_0000181,794328234.7242821
,1632420,EMSC-RTS,2024-03-10T15:26:46.80757Z,2024-03-10T15:19:14.1Z,CENTRAL TURKEY,37.8647,36.5783,-12.5,ke,KOERI,2.0,ml,20240310_0000179,25118864.315095823
,1632419,EMSC-RTS,2024-03-10T15:42:12.473289Z,2024-03-10T15:17:10.0Z,WESTERN TURKEY,39.5158,31.8033,-6.3,ke,AFAD,1.2,ml,20240310_0000184,1584893.1924611141
,1632418,EMSC-RTS,2024-03-10T15:39:23.156923Z,2024-03-10T15:02:36.0Z,CENTRAL TURKEY,38.0878,36.7042,-6.5,ke,AFAD,1.6,ml,20240310_0000182,6309573.444801942
,1632417,EMSC-RTS,2024-03-10T15:05:53.868091Z,2024-03-10T14:59:02.0Z,CENTRAL TURKEY,37.2897,37.1439,-7.0,ke,AFAD,1.3,ml,20240310_0000178,2238721.138568342
,1632506,EMSC-RTS,2024-03-10T21:16:41.306909Z,2024-03-10T14:52:32.981Z,NEVADA,41.9037,-119.5701,0.0,ke,NN,2.0,ml,20240310_0000243,25118864.315095823
,1632414,EMSC-RTS,2024-03-10T14:51:33.945763Z,2024-03-10T14:45:15.0Z,CENTRAL TURKEY,37.8783,36.5747,-7.0,ke,AFAD,2.9,ml,20240310_0000175,562341325.1903491
,1632412,EMSC-RTS,2024-03-10T14:49:47.862793Z,2024-03-10T14:41:49.0Z,EASTERN TURKEY,38.2889,41.5592,-7.0,ke,AFAD,1.0,ml,20240310_0000172,794328.2347242822
,1632416,EMSC-RTS,2024-03-10T14:56:50.77388Z,2024-03-10T14:40:25.0Z,"MINDANAO, PHILIPPINES",8.88,126.95,-14.0,ke,PIVS,3.0,m,20240310_0000177,794328234.7242821
,1632415,EMSC-RTS,2024-03-10T14:52:29.805326Z,2024-03-10T14:37:49.0Z,WESTERN TURKEY,39.3733,29.2828,-6.5,ke,AFAD,1.2,ml,20240310_0000176,1584893.1924611141
,1632410,EMSC-RTS,2024-03-10T14:37:18.407509Z,2024-03-10T14:26:08.15Z,PYRENEES,43.1159,-0.8759,-5.2,ke,IGN,1.9,ml,20240310_0000171,17782794.100389227
,1632403,EMSC-RTS,2024-03-10T14:10:35.393365Z,2024-03-10T14:07:15.4Z,GREECE,40.44,23.85,-7.0,ke,THE,2.1,ml,20240310_0000168,35481338.923357606
,1632390,EMSC-RTS,2024-03-10T14:06:27.864305Z,2024-03-10T14:03:36.12Z,"ISLAND OF HAWAII, HAWAII",19.19,-155.3873,-30.4,ke,HV,2.5,md,20240310_0000155,141253754.46227553
,1632404,EMSC-RTS,2024-03-10T14:14:22.11908Z,2024-03-10T13:56:12.0Z,"SUMBAWA REGION, INDONESIA",-8.92,118.99,-91.0,ke,BMKG,2.7,m,20240310_0000169,281838293.12644607
,1632388,EMSC-RTS,2024-03-10T14:08:08.335746Z,2024-03-10T13:55:55.84Z,WESTERN TURKEY,36.0694,30.0362,-21.0,ke,EMSC,4.8,mb,20240310_0000156,398107170553.49695
,1632406,EMSC-RTS,2024-03-10T14:19:11.347992Z,2024-03-10T13:51:18.1Z,WESTERN TURKEY,40.2608,31.7952,-10.7,ke,KOERI,2.0,ml,20240310_0000170,25118864.315095823
,1632391,EMSC-RTS,2024-03-10T14:08:19.638993Z,2024-03-10T13:48:52.0Z,"OFFSHORE CHIAPAS, MEXICO",14.83,-93.82,-12.6,ke,UNM,4.2,m,20240310_0000157,50118723362.72735
,1632381,EMSC-RTS,2024-03-10T13:35:26.138792Z,2024-03-10T13:32:45.57Z,"ISLAND OF HAWAII, HAWAII",19.1798,-155.4902,-33.0,ke,HV,2.5,ml,20240310_0000149,141253754.46227553
,1632375,EMSC-RTS,2024-03-10T13:20:07.630691Z,2024-03-10T13:05:17.33Z,WASHINGTON,47.6102,-121.793,-17.4,ke,UW,2.4,ml,20240310_0000146,100000000.0
,1632373,EMSC-RTS,2024-03-10T14:05:47.30372Z,2024-03-10T13:00:53.192679Z,GREECE,38.4045,20.4456,-13.1,ke,NOA,3.0,ml,20240310_0000144,794328234.7242821
,1632374,EMSC-RTS,2024-03-10T13:06:46.772265Z,2024-03-10T12:51:15.861263Z,WESTERN TEXAS,31.518,-104.011,-5.6,ke,TX,2.5,ml,20240310_0000145,141253754.46227553
,1632371,EMSC-RTS,2024-03-10T13:00:29.862296Z,2024-03-10T12:47:57.513986Z,WESTERN TEXAS,31.743,-104.163,-4.4,ke,TX,2.7,ml,20240310_0000142,281838293.12644607
,1632369,EMSC-RTS,2024-03-10T12:57:40.822437Z,2024-03-10T12:47:29.0Z,"TARAPACA, CHILE",-21.1,-69.01,-111.6,ke,CSN,2.5,ml,20240310_0000140,141253754.46227553
,1632366,EMSC-RTS,2024-03-10T14:16:56.69742Z,2024-03-10T12:35:08.93Z,"NEW BRITAIN REGION, P.N.G.",-6.3058,151.5593,-46.0,ke,EMSC,5.2,mb,20240310_0000138,1584893192461.1174
,1632365,EMSC-RTS,2024-03-10T12:46:07.509964Z,2024-03-10T12:34:55.0Z,"OFFSHORE COQUIMBO, CHILE",-30.35,-71.96,-15.0,ke,CSN,3.2,ml,20240310_0000136,1584893192.4611173
,1632386,EMSC-RTS,2024-03-10T13:54:23.722327Z,2024-03-10T12:33:06.0Z,WESTERN TURKEY,38.2933,30.5928,-13.0,ke,AFAD,1.0,ml,20240310_0000153,794328.2347242822
,1632363,EMSC-RTS,2024-03-10T12:32:02.285166Z,2024-03-10T12:29:52.6Z,GREECE,38.35,21.76,-5.0,ke,THE,2.4,ml,20240310_0000134,100000000.0
,1632384,EMSC-RTS,2024-03-10T13:49:02.136304Z,2024-03-10T12:24:44.0Z,CENTRAL TURKEY,37.7044,35.4047,-5.8,ke,AFAD,1.7,ml,20240310_0000152,8912509.381337458
,1632383,EMSC-RTS,2024-03-10T13:46:12.371315Z,2024-03-10T12:18:32.0Z,CENTRAL TURKEY,38.0703,36.5822,-7.0,ke,AFAD,1.3,ml,20240310_0000151,2238721.138568342
,1632359,EMSC-RTS,2024-03-10T14:17:25.272482Z,2024-03-10T12:16:16.31Z,"SALTA, ARGENTINA",-24.1485,-67.0526,-192.0,ke,EMSC,4.5,mb,20240310_0000132,141253754462.27554
,1632364,EMSC-RTS,2024-03-10T12:33:54.414517Z,2024-03-10T12:15:17.566539Z,WESTERN TEXAS,31.525,-104.008,-7.1,ke,TX,2.0,ml,20240310_0000135,25118864.315095823
,1632360,EMSC-RTS,2024-03-10T14:16:06.677255Z,2024-03-10T12:13:41.12Z,WESTERN TURKEY,37.8597,27.6,-7.0,ke,EMSC,2.4,ml,20240310_0000131,100000000.0
,1632362,EMSC-RTS,2024-03-10T13:38:02.848334Z,2024-03-10T12:09:12.0Z,CENTRAL TURKEY,38.3742,37.5939,-7.0,ke,AFAD,1.8,ml,20240310_0000150,12589254.117941687
,1632361,EMSC-RTS,2024-03-10T12:29:18.48053Z,2024-03-10T12:04:40.0Z,"OFFSHORE OAXACA, MEXICO",15.42,-94.51,-18.4,ke,UNM,4.0,m,20240310_0000133,25118864315.09582
,1632357,EMSC-RTS,2024-03-10T14:50:00.677189Z,2024-03-10T11:53:30.0Z,COSTA RICA,9.87,-83.948,-75.0,ke,UCR,3.8,m,20240310_0000173,12589254117.941662
,1632356,EMSC-RTS,2024-03-10T11:56:28.224012Z,2024-03-10T11:47:24.0Z,"JAVA, INDONESIA",-8.82,112.58,-41.0,ke,BMKG,3.9,m,20240310_0000126,17782794100.38923
,1632378,EMSC-RTS,2024-03-10T13:20:46.26645Z,2024-03-10T11:42:39.0Z,EASTERN TURKEY,38.4553,39.6892,-10.6,ke,AFAD,1.5,ml,20240310_0000148,4466835.921509635
,1632377,EMSC-RTS,2024-03-10T13:17:27.743548Z,2024-03-10T11:37:55.0Z,WESTERN TURKEY,36.0375,29.8692,-8.9,ke,AFAD,1.4,ml,20240310_0000147,3162277.6601683795
,1632355,EMSC-RTS,2024-03-10T11:49:56.581221Z,2024-03-10T11:37:47.3Z,ALBANIA,41.128,20.277,-15.0,ke,IGEO,2.1,mw,20240310_0000125,35481338.923357606
,1632351,EMSC-RTS,2024-03-10T14:11:22.147023Z,2024-03-10T11:36:25.12Z,GREECE,38.3946,20.5061,-8.0,ke,EMSC,3.0,ml,20240310_0000127,794328234.7242821
,1632353,EMSC-RTS,2024-03-10T11:47:20.96608Z,2024-03-10T11:32:02.58777Z,WESTERN TEXAS,30.889,-103.518,-7.3,ke,TX,2.1,ml,20240310_0000124,35481338.923357606
,1632347,EMSC-RTS,2024-03-10T11:32:13.59753Z,2024-03-10T11:30:01.4Z,GREECE,38.21,22.82,-5.0,ke,THE,2.1,ml,20240310_0000120,35481338.923357606
